from_time,travel_time_sec
2025-01-23T15:14:49Z,455
2025-01-23T16:48:48Z,482
2025-01-23T18:20:19Z,451
2025-01-23T15:21:05Z,477
2025-01-23T16:54:07Z,496
2025-01-23T18:27:08Z,468
2025-01-23T15:27:06Z,463
2025-01-23T17:00:37Z,467
2025-01-23T18:33:35Z,472
2025-01-23T15:31:40Z,602
2025-01-23T17:04:47Z,493
2025-01-23T18:39:35Z,476
2025-01-23T15:40:52Z,476
2025-01-23T17:10:36Z,454
2025-01-23T18:43:16Z,435
2025-01-23T15:45:22Z,443
2025-01-23T17:17:20Z,487
2025-01-23T18:49:35Z,459
2025-01-23T15:50:06Z,444
2025-01-23T17:22:09Z,468
2025-01-23T18:54:27Z,438
2025-01-23T15:56:03Z,449
2025-01-23T17:29:14Z,490
2025-01-23T19:01:21Z,513
2025-01-23T16:01:58Z,487
2025-01-23T17:36:12Z,482
2025-01-23T19:07:08Z,475
2025-01-23T16:11:02Z,472
2025-01-23T17:41:08Z,487
2025-01-23T19:13:48Z,499
2025-01-23T16:13:14Z,491
2025-01-23T17:45:43Z,472
2025-01-23T19:17:30Z,445
2025-01-23T19:51:14Z,454
2025-01-23T19:57:49Z,508
2025-01-23T22:03:32Z,438
2025-01-23T20:05:01Z,515
2025-01-23T20:43:52Z,466
2025-01-23T21:01:03Z,477
2025-01-23T21:13:28Z,466
2025-01-23T21:23:28Z,506
2025-01-23T23:17:54Z,440
2025-01-24T00:39:32Z,435
2025-01-23T23:26:07Z,435
2025-01-23T23:32:20Z,503
2025-01-23T23:11:27Z,569
2025-01-23T23:40:10Z,435
2025-01-23T22:28:37Z,431
2025-01-23T23:49:14Z,432
2025-01-24T00:29:54Z,482
2025-01-23T22:31:50Z,548
2025-01-23T23:57:24Z,460
2025-01-23T22:40:54Z,432
2025-01-24T00:05:13Z,433
2025-01-23T22:45:04Z,449
2025-01-24T00:13:19Z,453
2025-01-23T22:55:23Z,453
2025-01-24T00:21:53Z,458
2025-01-23T23:00:58Z,457
2025-01-23T05:41:38Z,451
2025-01-23T05:47:47Z,430
2025-01-23T05:53:32Z,444
2025-01-23T05:59:34Z,439
2025-01-23T05:30:55Z,452
2025-01-23T05:25:24Z,478
2025-01-23T05:36:36Z,428
2025-01-23T08:37:26Z,509
2025-01-23T08:28:04Z,497
2025-01-23T08:43:12Z,517
2025-01-23T08:52:42Z,483
2025-01-23T08:58:47Z,455
2025-01-23T09:07:21Z,510
2025-01-23T09:12:57Z,459
2025-01-23T09:27:39Z,456
2025-01-23T09:33:06Z,458
2025-01-23T09:40:09Z,466
2025-01-23T10:35:03Z,441
2025-01-23T09:45:59Z,453
2025-01-23T10:40:07Z,467
2025-01-23T09:50:00Z,457
2025-01-23T10:51:32Z,460
2025-01-23T09:53:26Z,562
2025-01-23T10:56:34Z,461
2025-01-23T11:03:17Z,461
2025-01-23T11:09:46Z,467
2025-01-23T11:15:34Z,457
2025-01-23T11:32:25Z,480
2025-01-23T11:38:14Z,423
2025-01-23T11:48:31Z,471
2025-01-23T11:52:51Z,453
2025-01-23T12:01:01Z,446
2025-01-23T20:12:53Z,469
2025-01-23T20:21:02Z,487
2025-01-23T20:50:52Z,586
2025-01-23T21:38:07Z,485
2025-01-23T21:43:18Z,1096
2025-01-23T21:52:28Z,731
2025-01-23T22:00:04Z,448
2025-01-23T22:20:08Z,464
2025-01-23T22:22:54Z,440
2025-01-24T06:06:56Z,460
2025-01-24T07:37:47Z,465
2025-01-24T09:10:39Z,464
2025-01-24T06:11:23Z,445
2025-01-24T07:41:33Z,447
2025-01-24T09:16:33Z,470
2025-01-24T06:17:53Z,437
2025-01-24T07:47:40Z,449
2025-01-24T09:22:11Z,461
2025-01-24T06:22:09Z,407
2025-01-24T07:53:36Z,434
2025-01-24T09:28:19Z,408
2025-01-24T06:29:13Z,438
2025-01-24T07:59:52Z,459
2025-01-24T09:34:05Z,448
2025-01-24T06:33:40Z,450
2025-01-24T08:08:07Z,476
2025-01-24T09:40:08Z,449
2025-01-24T06:40:03Z,454
2025-01-24T08:11:39Z,463
2025-01-24T09:46:39Z,510
2025-01-24T06:44:55Z,428
2025-01-24T08:17:14Z,439
2025-01-24T09:51:21Z,608
2025-01-24T06:50:45Z,461
2025-01-24T08:23:04Z,459
2025-01-24T06:56:10Z,446
2025-01-24T08:28:59Z,469
2025-01-24T07:02:06Z,455
2025-01-24T08:35:43Z,460
2025-01-24T07:06:15Z,430
2025-01-24T08:42:14Z,488
2025-01-24T07:15:40Z,574
2025-01-24T08:46:21Z,442
2025-01-24T07:19:10Z,478
2025-01-24T08:55:25Z,470
2025-01-24T07:26:26Z,443
2025-01-24T08:58:39Z,470
2025-01-24T07:31:50Z,456
2025-01-24T09:05:25Z,446
2025-01-24T11:29:52Z,464
2025-01-24T10:00:35Z,434
2025-01-24T11:35:20Z,453
2025-01-24T10:09:21Z,480
2025-01-24T11:44:36Z,483
2025-01-24T10:16:25Z,474
2025-01-24T11:50:09Z,442
2025-01-24T10:24:30Z,461
2025-01-24T11:59:33Z,470
2025-01-24T10:30:25Z,431
2025-01-24T12:10:25Z,468
2025-01-24T10:38:20Z,499
2025-01-24T12:17:02Z,495
2025-01-24T10:47:47Z,460
2025-01-24T12:21:52Z,453
2025-01-24T10:54:09Z,467
2025-01-24T12:28:37Z,451
2025-01-24T11:00:55Z,460
2025-01-24T12:34:45Z,484
2025-01-24T12:44:17Z,491
2025-01-24T11:14:12Z,450
2025-01-24T12:48:55Z,415
2025-01-24T11:21:10Z,464
2025-01-24T14:20:28Z,438
2025-01-24T12:56:11Z,478
2025-01-24T14:27:06Z,481
2025-01-24T13:02:40Z,456
2025-01-24T14:33:44Z,447
2025-01-24T13:09:07Z,471
2025-01-24T14:40:06Z,465
2025-01-24T13:15:38Z,445
2025-01-24T14:46:46Z,443
2025-01-24T13:22:35Z,458
2025-01-24T14:53:30Z,471
2025-01-24T13:29:52Z,467
2025-01-24T13:35:24Z,476
2025-01-24T13:41:40Z,435
2025-01-24T13:47:53Z,550
2025-01-24T13:56:46Z,517
2025-01-24T14:01:21Z,478
2025-01-24T14:09:33Z,510
2025-01-24T14:13:57Z,457
2025-01-24T16:27:21Z,598
2025-01-24T17:59:01Z,468
2025-01-24T19:28:39Z,458
2025-01-24T14:57:00Z,443
2025-01-24T16:29:31Z,642
2025-01-24T18:03:35Z,475
2025-01-24T19:33:51Z,482
2025-01-24T15:04:55Z,473
2025-01-24T16:35:58Z,445
2025-01-24T18:09:47Z,458
2025-01-24T19:39:05Z,420
2025-01-24T15:09:48Z,456
2025-01-24T16:42:38Z,501
2025-01-24T18:14:50Z,513
2025-01-24T19:45:44Z,463
2025-01-24T15:15:12Z,472
2025-01-24T16:47:33Z,461
2025-01-24T18:20:33Z,445
2025-01-24T15:21:44Z,516
2025-01-24T16:53:26Z,490
2025-01-24T18:28:39Z,463
2025-01-24T15:27:45Z,525
2025-01-24T17:00:25Z,476
2025-01-24T18:33:21Z,448
2025-01-24T15:31:53Z,486
2025-01-24T17:07:05Z,489
2025-01-24T18:37:24Z,420
2025-01-24T15:37:39Z,451
2025-01-24T17:12:13Z,463
2025-01-24T18:43:30Z,433
2025-01-24T15:44:04Z,490
2025-01-24T17:18:14Z,496
2025-01-24T18:49:33Z,462
2025-01-24T15:49:45Z,448
2025-01-24T17:22:11Z,452
2025-01-24T18:54:48Z,455
2025-01-24T15:56:01Z,516
2025-01-24T17:30:04Z,485
2025-01-24T19:00:42Z,495
2025-01-24T16:00:55Z,466
2025-01-24T17:34:48Z,500
2025-01-24T19:07:50Z,500
2025-01-24T16:06:34Z,439
2025-01-24T17:40:58Z,463
2025-01-24T19:13:23Z,480
2025-01-24T16:12:59Z,465
2025-01-24T17:45:43Z,444
2025-01-24T19:17:50Z,450
2025-01-24T16:18:56Z,473
2025-01-24T17:53:29Z,479
2025-01-24T19:23:51Z,467
2025-01-24T21:12:33Z,410
2025-01-24T21:25:22Z,501
2025-01-24T21:28:19Z,522
2025-01-24T21:33:54Z,444
2025-01-24T21:40:45Z,426
2025-01-24T20:18:25Z,451
2025-01-24T20:26:38Z,445
2025-01-24T20:32:34Z,465
2025-01-24T20:53:13Z,444
2025-01-24T20:59:33Z,454
2025-01-24T21:05:50Z,467
2025-01-24T23:10:11Z,446
2025-01-25T00:29:38Z,453
2025-01-24T21:48:36Z,486
2025-01-24T23:16:43Z,454
2025-01-24T21:56:10Z,433
2025-01-24T23:23:29Z,454
2025-01-24T22:05:10Z,463
2025-01-24T23:33:51Z,471
2025-01-24T22:12:18Z,445
2025-01-25T00:24:46Z,445
2025-01-24T22:20:32Z,453
2025-01-24T22:28:33Z,446
2025-01-24T22:36:20Z,456
2025-01-24T22:45:01Z,467
2025-01-24T05:38:11Z,430
2025-01-24T05:42:27Z,440
2025-01-24T05:48:22Z,469
2025-01-24T05:54:33Z,431
2025-01-24T05:59:05Z,442
2025-01-24T05:25:30Z,452
2025-01-24T05:30:23Z,456
2025-01-24T11:09:08Z,447
2025-01-24T19:51:28Z,459
2025-01-24T19:58:20Z,514
2025-01-24T20:04:44Z,449
2025-01-24T20:11:23Z,412
2025-01-24T20:39:43Z,469
2025-01-24T20:46:28Z,494
2025-01-24T22:54:55Z,467
2025-01-24T23:00:55Z,459
2025-01-24T23:40:34Z,434
2025-01-24T23:49:29Z,451
2025-01-24T23:57:35Z,442
2025-01-25T00:06:35Z,435
2025-01-25T00:13:38Z,459
2025-01-25T00:38:15Z,443
2025-01-25T06:51:37Z,419
2025-01-25T08:10:56Z,440
2025-01-25T09:39:41Z,447
2025-01-25T11:10:14Z,470
2025-01-25T12:38:38Z,495
2025-01-25T14:08:46Z,447
2025-01-25T15:39:58Z,441
2025-01-25T17:10:51Z,452
2025-01-25T18:42:53Z,426
2025-01-25T20:11:59Z,422
2025-01-25T21:41:30Z,426
2025-01-25T23:11:19Z,459
2025-01-25T07:03:09Z,453
2025-01-25T08:21:09Z,446
2025-01-25T09:52:00Z,462
2025-01-25T11:18:17Z,442
2025-01-25T12:50:07Z,561
2025-01-25T14:19:46Z,459
2025-01-25T15:48:55Z,460
2025-01-25T17:22:53Z,499
2025-01-25T18:51:12Z,594
2025-01-25T20:21:48Z,449
2025-01-25T21:50:21Z,441
2025-01-25T23:19:13Z,447
2025-01-25T05:41:14Z,433
2025-01-25T07:08:28Z,426
2025-01-25T08:28:34Z,442
2025-01-25T09:57:45Z,438
2025-01-25T11:27:16Z,457
2025-01-25T12:57:32Z,480
2025-01-25T14:30:15Z,478
2025-01-25T15:59:06Z,453
2025-01-25T17:28:49Z,455
2025-01-25T19:03:47Z,464
2025-01-25T20:33:44Z,461
2025-01-25T22:01:58Z,448
2025-01-25T23:30:23Z,494
2025-01-25T05:50:05Z,457
2025-01-25T07:19:38Z,464
2025-01-25T08:37:31Z,435
2025-01-25T10:06:18Z,426
2025-01-25T11:36:39Z,438
2025-01-25T13:16:24Z,523
2025-01-25T14:39:45Z,547
2025-01-25T16:07:29Z,447
2025-01-25T17:39:35Z,439
2025-01-25T19:09:17Z,484
2025-01-25T20:40:38Z,453
2025-01-25T22:09:09Z,444
2025-01-25T23:38:16Z,444
2025-01-25T05:58:35Z,446
2025-01-25T07:26:46Z,444
2025-01-25T08:47:17Z,462
2025-01-25T10:16:00Z,454
2025-01-25T11:46:36Z,484
2025-01-25T13:19:53Z,480
2025-01-25T14:47:13Z,490
2025-01-25T16:16:52Z,468
2025-01-25T17:47:47Z,486
2025-01-25T19:18:36Z,457
2025-01-25T20:48:48Z,439
2025-01-25T22:18:18Z,493
2025-01-25T23:46:14Z,435
2025-01-25T06:08:57Z,448
2025-01-25T07:38:54Z,457
2025-01-25T08:55:30Z,455
2025-01-25T10:26:04Z,452
2025-01-25T11:54:43Z,461
2025-01-25T13:24:49Z,467
2025-01-25T14:55:48Z,491
2025-01-25T16:26:59Z,591
2025-01-25T17:57:12Z,449
2025-01-25T19:27:35Z,452
2025-01-25T20:57:13Z,431
2025-01-25T22:26:13Z,426
2025-01-25T23:54:33Z,430
2025-01-25T23:01:21Z,432
2025-01-25T06:15:50Z,448
2025-01-25T07:44:26Z,454
2025-01-25T09:04:49Z,447
2025-01-25T10:35:19Z,462
2025-01-25T12:02:43Z,444
2025-01-25T13:33:20Z,446
2025-01-25T15:03:52Z,439
2025-01-25T16:36:54Z,444
2025-01-25T18:05:59Z,451
2025-01-25T19:37:00Z,450
2025-01-25T21:06:30Z,465
2025-01-25T22:36:05Z,463
2025-01-26T00:04:16Z,445
2025-01-25T06:26:10Z,510
2025-01-25T07:55:37Z,504
2025-01-25T09:12:48Z,455
2025-01-25T10:42:53Z,462
2025-01-25T12:13:17Z,462
2025-01-25T13:42:04Z,459
2025-01-25T15:12:48Z,448
2025-01-25T16:45:22Z,464
2025-01-25T18:15:02Z,472
2025-01-25T19:46:43Z,523
2025-01-25T21:15:06Z,499
2025-01-25T22:43:30Z,456
2025-01-26T00:28:26Z,464
2025-01-25T21:33:00Z,429
2025-01-25T06:33:37Z,447
2025-01-25T08:03:50Z,422
2025-01-25T09:23:44Z,523
2025-01-25T10:50:40Z,485
2025-01-25T12:21:26Z,465
2025-01-25T13:51:01Z,439
2025-01-25T15:21:16Z,440
2025-01-25T16:54:22Z,497
2025-01-25T18:24:03Z,451
2025-01-25T19:55:09Z,456
2025-01-25T21:25:19Z,496
2025-01-25T22:53:39Z,477
2025-01-26T00:39:51Z,460
2025-01-25T06:42:36Z,466
2025-01-25T09:31:57Z,466
2025-01-25T11:01:07Z,506
2025-01-25T12:29:35Z,449
2025-01-25T14:00:23Z,450
2025-01-25T15:31:44Z,570
2025-01-25T17:02:28Z,487
2025-01-25T18:32:56Z,495
2025-01-25T20:03:32Z,433
2025-01-25T05:25:15Z,449
2025-01-25T05:32:57Z,465
2025-01-26T00:14:49Z,456
2025-01-26T07:36:05Z,416
2025-01-26T09:05:41Z,434
2025-01-26T10:35:48Z,460
2025-01-26T12:03:51Z,464
2025-01-26T13:33:55Z,458
2025-01-26T15:04:43Z,494
2025-01-26T16:35:38Z,456
2025-01-26T18:09:02Z,675
2025-01-26T19:38:21Z,466
2025-01-26T21:08:01Z,458
2025-01-26T22:36:58Z,462
2025-01-27T00:06:23Z,464
2025-01-26T06:31:04Z,437
2025-01-26T07:49:07Z,449
2025-01-26T09:16:33Z,454
2025-01-26T10:46:29Z,461
2025-01-26T12:16:09Z,460
2025-01-26T13:46:27Z,477
2025-01-26T15:15:48Z,457
2025-01-26T16:46:34Z,454
2025-01-26T18:21:21Z,582
2025-01-26T19:49:05Z,454
2025-01-26T21:18:56Z,462
2025-01-26T22:47:56Z,454
2025-01-27T00:16:46Z,447
2025-01-26T23:54:54Z,439
2025-01-26T06:41:55Z,436
2025-01-26T07:59:51Z,443
2025-01-26T09:29:22Z,428
2025-01-26T10:56:47Z,566
2025-01-26T12:28:06Z,441
2025-01-26T13:58:45Z,461
2025-01-26T15:27:56Z,537
2025-01-26T16:59:21Z,453
2025-01-26T18:33:26Z,450
2025-01-26T20:05:39Z,454
2025-01-26T21:29:12Z,447
2025-01-26T22:58:29Z,449
2025-01-27T00:27:41Z,416
2025-01-26T08:10:47Z,428
2025-01-26T09:38:56Z,444
2025-01-26T11:08:00Z,439
2025-01-26T12:39:18Z,473
2025-01-26T14:07:38Z,431
2025-01-26T15:38:22Z,472
2025-01-26T17:09:07Z,435
2025-01-26T18:41:24Z,440
2025-01-26T20:11:33Z,440
2025-01-26T21:40:57Z,459
2025-01-26T23:09:42Z,456
2025-01-27T00:39:12Z,457
2025-01-26T22:25:39Z,444
2025-01-26T06:52:08Z,436
2025-01-26T08:20:17Z,432
2025-01-26T09:49:53Z,463
2025-01-26T11:19:03Z,592
2025-01-26T12:49:10Z,487
2025-01-26T14:19:53Z,465
2025-01-26T15:53:32Z,468
2025-01-26T17:22:22Z,478
2025-01-26T18:52:52Z,485
2025-01-26T20:23:28Z,462
2025-01-26T21:51:50Z,451
2025-01-26T23:20:33Z,461
2025-01-26T07:04:55Z,499
2025-01-26T08:33:19Z,474
2025-01-26T10:02:39Z,452
2025-01-26T11:31:55Z,466
2025-01-26T13:00:51Z,471
2025-01-26T14:31:50Z,446
2025-01-26T16:02:31Z,456
2025-01-26T17:36:59Z,492
2025-01-26T19:04:38Z,465
2025-01-26T20:34:34Z,458
2025-01-26T22:04:10Z,446
2025-01-26T23:32:31Z,447
2025-01-26T07:19:40Z,427
2025-01-26T08:44:52Z,447
2025-01-26T10:12:42Z,433
2025-01-26T11:41:54Z,437
2025-01-26T13:11:47Z,435
2025-01-26T14:42:55Z,437
2025-01-26T16:13:36Z,459
2025-01-26T17:44:28Z,446
2025-01-26T19:15:31Z,432
2025-01-26T20:45:13Z,428
2025-01-26T22:14:24Z,455
2025-01-26T23:43:33Z,443
2025-01-26T07:27:11Z,440
2025-01-26T08:54:14Z,443
2025-01-26T10:23:46Z,449
2025-01-26T11:52:32Z,441
2025-01-26T13:22:21Z,450
2025-01-26T14:53:39Z,464
2025-01-26T16:24:32Z,477
2025-01-26T17:57:31Z,494
2025-01-26T19:26:50Z,460
2025-01-26T20:56:40Z,461
2025-01-26T06:09:16Z,416
2025-01-26T06:22:06Z,464
2025-01-27T06:06:42Z,430
2025-01-27T07:37:22Z,456
2025-01-27T09:14:15Z,657
2025-01-27T06:11:23Z,446
2025-01-27T07:44:15Z,455
2025-01-27T09:19:21Z,630
2025-01-27T06:17:32Z,445
2025-01-27T07:48:52Z,453
2025-01-27T09:28:13Z,447
2025-01-27T06:22:15Z,423
2025-01-27T07:54:15Z,443
2025-01-27T06:28:30Z,446
2025-01-27T08:00:15Z,457
2025-01-27T09:36:00Z,453
2025-01-27T06:34:04Z,424
2025-01-27T08:05:08Z,608
2025-01-27T09:43:28Z,432
2025-01-27T06:39:55Z,449
2025-01-27T08:14:17Z,454
2025-01-27T09:46:47Z,434
2025-01-27T06:44:37Z,430
2025-01-27T08:18:31Z,452
2025-01-27T09:53:07Z,432
2025-01-27T06:51:44Z,454
2025-01-27T08:25:03Z,456
2025-01-27T06:56:01Z,442
2025-01-27T08:31:01Z,467
2025-01-27T07:03:25Z,523
2025-01-27T08:36:10Z,462
2025-01-27T07:06:35Z,349
2025-01-27T08:40:45Z,450
2025-01-27T07:15:47Z,484
2025-01-27T08:47:35Z,762
2025-01-27T07:18:56Z,475
2025-01-27T08:56:01Z,736
2025-01-27T07:25:34Z,450
2025-01-27T09:02:49Z,594
2025-01-27T07:31:27Z,450
2025-01-27T09:07:04Z,628
2025-01-27T11:26:43Z,450
2025-01-27T10:03:29Z,441
2025-01-27T11:34:08Z,473
2025-01-27T10:13:38Z,473
2025-01-27T11:38:17Z,431
2025-01-27T10:18:41Z,450
2025-01-27T11:50:52Z,474
2025-01-27T10:24:13Z,437
2025-01-27T12:02:58Z,494
2025-01-27T10:31:05Z,458
2025-01-27T12:08:14Z,441
2025-01-27T10:41:58Z,448
2025-01-27T12:15:13Z,445
2025-01-27T10:47:51Z,458
2025-01-27T12:19:49Z,494
2025-01-27T11:00:57Z,450
2025-01-27T12:24:33Z,443
2025-01-27T11:05:01Z,447
2025-01-27T12:32:34Z,450
2025-01-27T11:09:00Z,447
2025-01-27T12:37:47Z,422
2025-01-27T11:18:10Z,447
2025-01-27T12:43:34Z,451
2025-01-27T14:15:41Z,443
2025-01-27T12:49:13Z,437
2025-01-27T14:19:56Z,444
2025-01-27T12:55:45Z,463
2025-01-27T14:27:07Z,488
2025-01-27T13:02:27Z,437
2025-01-27T14:35:14Z,447
2025-01-27T13:09:00Z,468
2025-01-27T14:39:35Z,439
2025-01-27T13:16:34Z,461
2025-01-27T14:48:45Z,520
2025-01-27T13:24:39Z,476
2025-01-27T13:28:42Z,432
2025-01-27T13:35:54Z,539
2025-01-27T13:45:26Z,444
2025-01-27T13:48:10Z,461
2025-01-27T13:54:32Z,461
2025-01-27T14:01:31Z,530
2025-01-27T14:07:18Z,435
2025-01-27T16:24:21Z,449
2025-01-27T17:58:20Z,508
2025-01-27T19:29:56Z,467
2025-01-27T14:52:54Z,841
2025-01-27T16:29:08Z,444
2025-01-27T18:03:38Z,484
2025-01-27T19:33:59Z,465
2025-01-27T14:57:00Z,812
2025-01-27T16:35:30Z,531
2025-01-27T18:08:43Z,446
2025-01-27T19:39:51Z,452
2025-01-27T15:06:25Z,439
2025-01-27T16:42:43Z,557
2025-01-27T18:15:45Z,456
2025-01-27T19:46:49Z,469
2025-01-27T15:09:20Z,443
2025-01-27T16:48:33Z,475
2025-01-27T18:20:23Z,459
2025-01-27T19:51:23Z,524
2025-01-27T15:15:26Z,468
2025-01-27T16:54:07Z,479
2025-01-27T18:28:15Z,474
2025-01-27T15:20:40Z,464
2025-01-27T17:00:57Z,511
2025-01-27T18:34:09Z,520
2025-01-27T15:28:09Z,470
2025-01-27T17:04:33Z,793
2025-01-27T18:39:50Z,460
2025-01-27T15:32:56Z,443
2025-01-27T15:39:33Z,472
2025-01-27T17:18:38Z,514
2025-01-27T18:47:41Z,539
2025-01-27T15:49:00Z,445
2025-01-27T17:23:27Z,443
2025-01-27T18:54:58Z,587
2025-01-27T15:55:03Z,453
2025-01-27T17:29:03Z,492
2025-01-27T19:00:42Z,563
2025-01-27T16:01:04Z,489
2025-01-27T17:36:01Z,448
2025-01-27T16:06:57Z,449
2025-01-27T17:41:50Z,474
2025-01-27T16:12:25Z,444
2025-01-27T17:45:29Z,437
2025-01-27T16:18:47Z,497
2025-01-27T17:52:38Z,491
2025-01-27T19:22:15Z,475
2025-01-27T21:22:08Z,484
2025-01-27T20:04:25Z,488
2025-01-27T21:28:25Z,465
2025-01-27T20:12:36Z,489
2025-01-27T21:36:15Z,461
2025-01-27T20:14:44Z,464
2025-01-27T21:40:40Z,449
2025-01-27T20:19:44Z,434
2025-01-27T21:48:21Z,430
2025-01-27T20:26:11Z,462
2025-01-27T20:32:54Z,445
2025-01-27T20:38:25Z,446
2025-01-27T20:45:29Z,436
2025-01-27T20:53:09Z,461
2025-01-27T20:59:38Z,459
2025-01-27T21:06:44Z,457
2025-01-27T21:13:07Z,435
2025-01-27T23:19:16Z,433
2025-01-28T00:38:32Z,440
2025-01-27T21:57:20Z,476
2025-01-27T23:26:38Z,454
2025-01-27T22:05:32Z,502
2025-01-27T23:34:21Z,465
2025-01-27T23:11:08Z,456
2025-01-27T22:12:52Z,428
2025-01-27T23:42:31Z,431
2025-01-27T22:21:46Z,781
2025-01-27T23:55:52Z,500
2025-01-28T00:30:06Z,476
2025-01-27T22:39:08Z,472
2025-01-27T23:59:20Z,429
2025-01-27T22:43:45Z,441
2025-01-28T00:05:18Z,439
2025-01-27T22:51:23Z,455
2025-01-28T00:14:49Z,434
2025-01-27T23:00:39Z,450
2025-01-28T00:23:20Z,433
2025-01-27T23:07:47Z,475
2025-01-27T05:38:03Z,423
2025-01-27T05:42:29Z,447
2025-01-27T05:24:52Z,583
2025-01-27T05:33:53Z,446
2025-01-27T05:50:23Z,475
2025-01-27T05:54:39Z,428
2025-01-27T06:01:25Z,441
2025-01-27T19:06:44Z,444
2025-01-27T19:13:19Z,453
2025-01-28T06:07:10Z,459
2025-01-28T07:35:57Z,490
2025-01-28T09:11:18Z,466
2025-01-28T06:11:32Z,450
2025-01-28T07:40:11Z,504
2025-01-28T09:17:42Z,458
2025-01-28T06:17:32Z,439
2025-01-28T07:45:28Z,445
2025-01-28T09:26:28Z,456
2025-01-28T06:22:57Z,416
2025-01-28T07:50:23Z,508
2025-01-28T09:30:02Z,431
2025-01-28T06:27:59Z,430
2025-01-28T07:59:28Z,438
2025-01-28T08:06:53Z,450
2025-01-28T08:16:20Z,476
2025-01-28T09:46:45Z,451
2025-01-28T07:01:43Z,473
2025-01-28T08:31:21Z,557
2025-01-28T07:04:56Z,457
2025-01-28T08:34:42Z,507
2025-01-28T07:14:01Z,475
2025-01-28T08:40:44Z,461
2025-01-28T07:15:51Z,486
2025-01-28T08:46:19Z,686
2025-01-28T07:21:58Z,468
2025-01-28T08:54:10Z,487
2025-01-28T07:24:58Z,467
2025-01-28T08:58:37Z,453
2025-01-28T07:28:26Z,439
2025-01-28T09:02:55Z,436
2025-01-28T11:34:56Z,495
2025-01-28T11:38:09Z,425
2025-01-28T10:08:05Z,451
2025-01-28T11:45:12Z,453
2025-01-28T10:18:45Z,469
2025-01-28T11:55:47Z,611
2025-01-28T10:24:24Z,425
2025-01-28T12:01:23Z,491
2025-01-28T10:30:37Z,412
2025-01-28T12:07:52Z,463
2025-01-28T10:37:34Z,452
2025-01-28T12:16:32Z,485
2025-01-28T10:45:33Z,453
2025-01-28T12:21:30Z,462
2025-01-28T10:54:01Z,460
2025-01-28T12:28:24Z,497
2025-01-28T10:59:09Z,420
2025-01-28T12:36:26Z,469
2025-01-28T11:09:51Z,451
2025-01-28T12:43:30Z,445
2025-01-28T11:16:10Z,445
2025-01-28T12:49:07Z,410
2025-01-28T11:23:21Z,452
2025-01-28T14:20:09Z,419
2025-01-28T12:55:47Z,473
2025-01-28T14:26:36Z,468
2025-01-28T13:02:19Z,450
2025-01-28T14:35:22Z,498
2025-01-28T13:08:35Z,453
2025-01-28T14:40:14Z,503
2025-01-28T13:15:46Z,446
2025-01-28T14:49:11Z,443
2025-01-28T13:21:37Z,442
2025-01-28T14:55:45Z,456
2025-01-28T13:28:58Z,448
2025-01-28T13:34:26Z,448
2025-01-28T13:41:08Z,417
2025-01-28T13:50:37Z,481
2025-01-28T13:55:59Z,454
2025-01-28T14:01:07Z,436
2025-01-28T14:08:15Z,447
2025-01-28T14:14:29Z,421
2025-01-28T16:19:49Z,441
2025-01-28T17:51:26Z,466
2025-01-28T19:23:47Z,475
2025-01-28T14:59:13Z,434
2025-01-28T16:26:02Z,484
2025-01-28T17:59:04Z,462
2025-01-28T19:28:38Z,439
2025-01-28T15:06:59Z,448
2025-01-28T16:29:08Z,433
2025-01-28T18:04:29Z,508
2025-01-28T19:35:52Z,490
2025-01-28T15:13:31Z,439
2025-01-28T16:37:07Z,457
2025-01-28T18:08:25Z,453
2025-01-28T19:38:49Z,424
2025-01-28T15:18:07Z,457
2025-01-28T16:42:33Z,549
2025-01-28T18:16:02Z,461
2025-01-28T19:45:25Z,436
2025-01-28T15:23:44Z,468
2025-01-28T16:48:20Z,511
2025-01-28T18:20:14Z,440
2025-01-28T15:29:25Z,495
2025-01-28T16:53:58Z,480
2025-01-28T18:27:10Z,469
2025-01-28T15:33:10Z,449
2025-01-28T17:00:00Z,462
2025-01-28T18:33:04Z,453
2025-01-28T15:39:16Z,474
2025-01-28T17:04:50Z,481
2025-01-28T18:38:49Z,454
2025-01-28T17:11:14Z,476
2025-01-28T18:43:48Z,448
2025-01-28T17:16:53Z,582
2025-01-28T18:49:57Z,475
2025-01-28T17:21:34Z,427
2025-01-28T18:56:01Z,454
2025-01-28T17:27:53Z,545
2025-01-28T19:00:42Z,460
2025-01-28T16:00:59Z,475
2025-01-28T17:36:59Z,501
2025-01-28T19:06:31Z,452
2025-01-28T16:08:01Z,470
2025-01-28T17:41:08Z,511
2025-01-28T19:14:13Z,462
2025-01-28T16:13:52Z,542
2025-01-28T17:46:56Z,494
2025-01-28T19:17:40Z,454
2025-01-28T21:21:08Z,403
2025-01-28T19:51:28Z,445
2025-01-28T21:28:05Z,463
2025-01-28T21:33:07Z,440
2025-01-28T21:37:00Z,476
2025-01-28T21:45:15Z,457
2025-01-28T20:26:25Z,444
2025-01-28T20:33:09Z,436
2025-01-28T20:38:56Z,666
2025-01-28T20:57:14Z,480
2025-01-28T21:04:14Z,445
2025-01-28T21:09:51Z,462
2025-01-28T21:17:25Z,487
2025-01-28T23:11:37Z,459
2025-01-29T00:30:53Z,502
2025-01-28T21:51:12Z,437
2025-01-28T23:18:20Z,450
